Date,Open,High,Low,Close,"Adj Close",Volume,Source
2023-09-19,271.299988,273.5,271,273.100006,273.100006,17100000,tsco
2023-09-20,273.100006,274.799988,268.899994,271.453888,271.453888,3489270,tsco
2022-09-20,306.910004,313.329987,305.579987,308.730011,308.730011,61642800,tsla
2022-09-21,308.290009,313.799988,300.630005,300.799988,300.799988,62555700,tsla
2022-09-22,299.859985,301.290009,285.820007,288.589996,288.589996,70545400,tsla
2022-09-23,283.089996,284.5,272.820007,275.329987,275.329987,63748400,tsla
2022-09-26,271.829987,284.089996,270.309998,276.01001,276.01001,58076900,tsla
2022-09-27,283.839996,288.670013,277.51001,282.940002,282.940002,61925200,tsla
2022-09-28,283.079987,289,277.570007,287.809998,287.809998,54664800,tsla
2022-09-29,282.76001,283.649994,265.779999,268.209991,268.209991,77620600,tsla
2022-09-30,266.149994,275.570007,262.470001,265.25,265.25,67726600,tsla
2022-10-03,254.5,255.160004,241.009995,242.399994,242.399994,98363500,tsla
2022-10-04,250.520004,257.5,242.009995,249.440002,249.440002,109578500,tsla
2022-10-05,245.009995,246.669998,233.270004,240.809998,240.809998,86982700,tsla
2022-10-06,239.440002,244.580002,235.350006,238.130005,238.130005,69298400,tsla
2022-10-07,233.940002,234.570007,222.020004,223.070007,223.070007,83916800,tsla
2022-10-10,223.929993,226.990005,218.360001,222.960007,222.960007,67925000,tsla
2022-10-11,220.949997,225.75,215,216.5,216.5,77013200,tsla
2022-10-12,215.330002,219.300003,211.509995,217.240005,217.240005,66860700,tsla
2022-10-13,208.300003,222.990005,206.220001,221.720001,221.720001,91483000,tsla
2022-10-14,224.009995,226.259995,204.160004,204.990005,204.990005,94124500,tsla
2022-10-17,210.039993,221.860001,209.449997,219.350006,219.350006,79428800,tsla
2022-10-18,229.5,229.820007,217.25,220.190002,220.190002,75891900,tsla
2022-10-19,219.800003,222.929993,217.779999,222.039993,222.039993,66571500,tsla
2022-10-20,208.279999,215.550003,202,207.279999,207.279999,117798100,tsla
2022-10-21,206.419998,214.660004,203.800003,214.440002,214.440002,75713800,tsla
2022-10-24,205.820007,213.5,198.589996,211.25,211.25,100446800,tsla
2022-10-25,210.100006,224.350006,210,222.419998,222.419998,96507900,tsla
2022-10-26,219.399994,230.600006,218.199997,224.639999,224.639999,85012500,tsla
2022-10-27,229.770004,233.809998,222.850006,225.089996,225.089996,61638800,tsla
2022-10-28,225.399994,228.860001,216.350006,228.520004,228.520004,69152400,tsla
2022-10-31,226.190002,229.850006,221.940002,227.539993,227.539993,61554300,tsla
2022-11-01,234.050003,237.399994,227.279999,227.820007,227.820007,62688800,tsla
2022-11-02,226.039993,227.869995,214.820007,214.979996,214.979996,63070300,tsla
2022-11-03,211.360001,221.199997,210.139999,215.309998,215.309998,56538800,tsla
2022-11-04,222.600006,223.800003,203.080002,207.470001,207.470001,98622200,tsla
2022-11-07,208.649994,208.899994,196.660004,197.080002,197.080002,93916500,tsla
2022-11-08,194.020004,195.199997,186.75,191.300003,191.300003,128803400,tsla
2022-11-09,190.779999,195.889999,177.119995,177.589996,177.589996,127062700,tsla
2022-11-10,189.899994,191,180.029999,190.720001,190.720001,132703000,tsla
2022-11-11,186,196.520004,182.589996,195.970001,195.970001,114403600,tsla
2022-11-14,192.770004,195.729996,186.339996,190.949997,190.949997,92226600,tsla
2022-11-15,195.880005,200.820007,192.059998,194.419998,194.419998,91293800,tsla
2022-11-16,191.509995,192.570007,185.660004,186.919998,186.919998,66567600,tsla
2022-11-17,183.960007,186.160004,180.899994,183.169998,183.169998,64336000,tsla
2022-11-18,185.050003,185.190002,176.550003,180.190002,180.190002,76048900,tsla
2022-11-21,175.850006,176.770004,167.539993,167.869995,167.869995,92882700,tsla
2022-11-22,168.630005,170.919998,166.190002,169.910004,169.910004,78452300,tsla
2022-11-23,173.570007,183.619995,172.5,183.199997,183.199997,109536700,tsla
2022-11-25,185.059998,185.199997,180.630005,182.860001,182.860001,50672700,tsla
2022-11-28,179.960007,188.5,179,182.919998,182.919998,92905200,tsla
2022-11-29,184.990005,186.380005,178.75,180.830002,180.830002,83357100,tsla
2022-11-30,182.429993,194.759995,180.630005,194.699997,194.699997,109186400,tsla
2022-12-01,197.080002,198.919998,191.800003,194.699997,194.699997,80046200,tsla
2022-12-02,191.779999,196.25,191.110001,194.860001,194.860001,73645900,tsla
2022-12-05,189.440002,191.270004,180.550003,182.449997,182.449997,93122700,tsla
2022-12-06,181.220001,183.649994,175.330002,179.820007,179.820007,92150800,tsla
2022-12-07,175.029999,179.380005,172.220001,174.039993,174.039993,84213300,tsla
2022-12-08,172.199997,175.199997,169.059998,173.440002,173.440002,97624500,tsla
2022-12-09,173.839996,182.5,173.360001,179.050003,179.050003,104872300,tsla
2022-12-12,176.100006,177.369995,167.520004,167.820007,167.820007,109794500,tsla
2022-12-13,174.869995,175.050003,156.910004,160.949997,160.949997,175862700,tsla
2022-12-14,159.25,161.619995,155.309998,156.800003,156.800003,140682300,tsla
2022-12-15,153.440002,160.929993,153.279999,157.669998,157.669998,122334500,tsla
2022-12-16,159.639999,160.990005,150.039993,150.229996,150.229996,139032200,tsla
2022-12-19,154,155.25,145.820007,149.869995,149.869995,139390600,tsla
2022-12-20,146.050003,148.470001,137.660004,137.800003,137.800003,159563300,tsla
2022-12-21,139.339996,141.259995,135.889999,137.570007,137.570007,145417400,tsla
2022-12-22,136,136.630005,122.260002,125.349998,125.349998,210090300,tsla
2022-12-23,126.370003,128.619995,121.019997,123.150002,123.150002,166989700,tsla
2022-12-27,117.5,119.669998,108.760002,109.099998,109.099998,208643400,tsla
2022-12-28,110.349998,116.269997,108.239998,112.709999,112.709999,221070500,tsla
2022-12-29,120.389999,123.57,117.5,121.82,121.82,221923300,tsla
2022-12-30,119.949997,124.480003,119.75,123.18,123.18,157777300,tsla
2023-01-03,118.470001,118.800003,104.639999,108.099998,108.099998,231402800,tsla
2023-01-04,109.110001,114.589996,107.519997,113.639999,113.639999,180389000,tsla
2023-01-05,110.510002,111.75,107.160004,110.339996,110.339996,157986300,tsla
2023-01-06,103,114.389999,101.809998,113.059998,113.059998,220911100,tsla
2023-01-09,118.959999,123.519997,117.110001,119.769997,119.769997,190284000,tsla
2023-01-10,121.07,122.760002,114.919998,118.849998,118.849998,167642500,tsla
2023-01-11,122.089996,125.949997,120.510002,123.220001,123.220001,183810800,tsla
2023-01-12,122.559998,124.129997,117,123.559998,123.559998,169400900,tsla
2023-01-13,116.550003,122.629997,115.599998,122.400002,122.400002,180714100,tsla
2023-01-17,125.699997,131.699997,125.019997,131.490005,131.490005,186477000,tsla
2023-01-18,136.559998,136.679993,127.010002,128.779999,128.779999,195680300,tsla
2023-01-19,127.260002,129.990005,124.309998,127.169998,127.169998,170291900,tsla
2023-01-20,128.679993,133.509995,127.349998,133.419998,133.419998,138858100,tsla
2023-01-23,135.869995,145.380005,134.270004,143.75,143.75,203119200,tsla
2023-01-24,143,146.5,141.100006,143.889999,143.889999,158699100,tsla
2023-01-25,141.910004,146.410004,138.070007,144.429993,144.429993,192734300,tsla
2023-01-26,159.970001,161.419998,154.759995,160.270004,160.270004,234815100,tsla
2023-01-27,162.429993,180.679993,161.169998,177.899994,177.899994,306590600,tsla
2023-01-30,178.050003,179.770004,166.5,166.660004,166.660004,230878800,tsla
2023-01-31,164.570007,174.300003,162.779999,173.220001,173.220001,196813500,tsla
2023-02-01,173.889999,183.809998,169.929993,181.410004,181.410004,213806300,tsla
2023-02-02,187.330002,196.75,182.610001,188.270004,188.270004,217448300,tsla
2023-02-03,183.949997,199,183.690002,189.979996,189.979996,232662000,tsla
2023-02-06,193.009995,198.169998,189.919998,194.759995,194.759995,186188100,tsla
2023-02-07,196.429993,197.5,189.550003,196.809998,196.809998,186010300,tsla
2023-02-08,196.100006,203,194.309998,201.289993,201.289993,180673600,tsla
2023-02-09,207.779999,214,204.770004,207.320007,207.320007,215431400,tsla
2023-02-10,202.229996,206.199997,192.889999,196.889999,196.889999,204754100,tsla
2023-02-13,194.419998,196.300003,187.610001,194.639999,194.639999,172475500,tsla
2023-02-14,191.940002,209.820007,189.440002,209.25,209.25,216455700,tsla
2023-02-15,211.759995,214.660004,206.110001,214.240005,214.240005,181006400,tsla
2023-02-16,210.779999,217.649994,201.839996,202.039993,202.039993,229586500,tsla
2023-02-17,199.990005,208.440002,197.5,208.309998,208.309998,213738500,tsla
2023-02-21,204.990005,209.710007,197.220001,197.369995,197.369995,180018600,tsla
2023-02-22,197.929993,201.990005,191.779999,200.860001,200.860001,191828500,tsla
2023-02-23,203.910004,205.139999,196.330002,202.070007,202.070007,146360000,tsla
2023-02-24,196.330002,197.669998,192.800003,196.880005,196.880005,142228100,tsla
2023-02-27,202.029999,209.419998,201.259995,207.630005,207.630005,161028300,tsla
2023-02-28,210.589996,211.229996,203.75,205.710007,205.710007,153144900,tsla
2023-03-01,206.210007,207.199997,198.520004,202.770004,202.770004,156852800,tsla
2023-03-02,186.740005,193.75,186.009995,190.899994,190.899994,181500700,tsla
2023-03-03,194.800003,200.479996,192.880005,197.789993,197.789993,154193300,tsla
2023-03-06,198.539993,198.600006,192.300003,193.809998,193.809998,128100100,tsla
2023-03-07,191.380005,194.199997,186.100006,187.710007,187.710007,148125800,tsla
2023-03-08,185.039993,186.5,180,182,182,151897800,tsla
2023-03-09,180.25,185.179993,172.509995,172.919998,172.919998,170023800,tsla
2023-03-10,175.130005,178.289993,168.440002,173.440002,173.440002,191488900,tsla
2023-03-13,167.460007,177.350006,163.910004,174.479996,174.479996,167790300,tsla
2023-03-14,177.309998,183.800003,177.139999,183.259995,183.259995,143717900,tsla
2023-03-15,180.800003,182.339996,176.029999,180.449997,180.449997,145995600,tsla
2023-03-16,180.369995,185.809998,178.839996,184.130005,184.130005,121136800,tsla
2023-03-17,184.520004,186.220001,177.330002,180.130005,180.130005,133197100,tsla
2023-03-20,178.080002,186.440002,176.350006,183.25,183.25,129684400,tsla
2023-03-21,188.279999,198,188.039993,197.580002,197.580002,153391400,tsla
2023-03-22,199.300003,200.660004,190.949997,191.149994,191.149994,150376400,tsla
2023-03-23,195.259995,199.309998,188.649994,192.220001,192.220001,144193900,tsla
2023-03-24,191.649994,192.360001,187.149994,190.410004,190.410004,116312400,tsla
2023-03-27,194.419998,197.389999,189.940002,191.809998,191.809998,120851600,tsla
2023-03-28,192,192.350006,185.429993,189.190002,189.190002,98654600,tsla
2023-03-29,193.130005,195.289993,189.440002,193.880005,193.880005,123660000,tsla
2023-03-30,195.580002,197.330002,194.419998,195.279999,195.279999,110252200,tsla
2023-03-31,197.529999,207.789993,197.199997,207.460007,207.460007,170222100,tsla
2023-04-03,199.910004,202.690002,192.199997,194.770004,194.770004,169545900,tsla
2023-04-04,197.320007,198.740005,190.320007,192.580002,192.580002,126463800,tsla
2023-04-05,190.520004,190.679993,183.759995,185.520004,185.520004,133882500,tsla
2023-04-06,183.080002,186.389999,179.740005,185.059998,185.059998,123857900,tsla
2023-04-10,179.940002,185.100006,176.110001,184.509995,184.509995,142154600,tsla
2023-04-11,186.690002,189.190002,185.649994,186.789993,186.789993,115770900,tsla
2023-04-12,190.740005,191.580002,180.309998,180.539993,180.539993,150256300,tsla
2023-04-13,182.960007,186.5,180.940002,185.899994,185.899994,112933000,tsla
2023-04-14,183.949997,186.279999,182.009995,185,185,96438700,tsla
2023-04-17,186.320007,189.690002,182.690002,187.039993,187.039993,116662200,tsla
2023-04-18,187.149994,187.690002,183.580002,184.309998,184.309998,92067000,tsla
2023-04-19,179.100006,183.5,177.649994,180.589996,180.589996,125732700,tsla
2023-04-20,166.169998,169.699997,160.559998,162.990005,162.990005,210970800,tsla
2023-04-21,164.800003,166,161.320007,165.080002,165.080002,123539000,tsla
2023-04-24,164.649994,165.649994,158.610001,162.550003,162.550003,140006600,tsla
2023-04-25,159.820007,163.470001,158.75,160.669998,160.669998,121999300,tsla
2023-04-26,160.289993,160.669998,153.139999,153.75,153.75,153364100,tsla
2023-04-27,152.639999,160.479996,152.369995,160.190002,160.190002,127015200,tsla
2023-04-28,160.899994,165,157.320007,164.309998,164.309998,122515800,tsla
2023-05-01,163.169998,163.279999,158.830002,161.830002,161.830002,109015000,tsla
2023-05-02,161.880005,165.490005,158.929993,160.309998,160.309998,128259700,tsla
2023-05-03,160.009995,165,159.910004,160.610001,160.610001,119728000,tsla
2023-05-04,162.710007,162.949997,159.649994,161.199997,161.199997,95108500,tsla
2023-05-05,163.970001,170.789993,163.509995,170.059998,170.059998,107440900,tsla
2023-05-08,173.720001,173.800003,169.190002,171.789993,171.789993,112249400,tsla
2023-05-09,168.949997,169.820007,166.559998,169.149994,169.149994,88965000,tsla
2023-05-10,172.550003,174.429993,166.679993,168.539993,168.539993,119840700,tsla
2023-05-11,168.699997,173.570007,166.789993,172.080002,172.080002,103889900,tsla
2023-05-12,176.070007,177.380005,167.229996,167.979996,167.979996,157577100,tsla
2023-05-15,167.660004,169.759995,164.550003,166.350006,166.350006,105592500,tsla
2023-05-16,165.649994,169.520004,164.350006,166.520004,166.520004,98288800,tsla
2023-05-17,168.410004,174.5,167.190002,173.860001,173.860001,125473600,tsla
2023-05-18,174.220001,177.059998,172.449997,176.889999,176.889999,109520300,tsla
2023-05-19,177.169998,181.949997,176.309998,180.139999,180.139999,136024200,tsla
2023-05-22,180.699997,189.320007,180.110001,188.869995,188.869995,132001400,tsla
2023-05-23,186.199997,192.960007,185.259995,185.770004,185.770004,156952100,tsla
2023-05-24,182.229996,184.220001,178.220001,182.899994,182.899994,137605100,tsla
2023-05-25,186.539993,186.779999,180.580002,184.470001,184.470001,96870700,tsla
2023-05-26,184.619995,198.600006,184.529999,193.169998,193.169998,162061500,tsla
2023-05-30,200.100006,204.479996,197.529999,201.160004,201.160004,128818700,tsla
2023-05-31,199.779999,203.949997,195.119995,203.929993,203.929993,150711700,tsla
2023-06-01,202.589996,209.800003,199.369995,207.520004,207.520004,148029900,tsla
2023-06-02,210.149994,217.25,209.75,213.970001,213.970001,164129000,tsla
2023-06-05,217.800003,221.289993,214.520004,217.610001,217.610001,151143100,tsla
2023-06-06,216.139999,221.910004,212.529999,221.309998,221.309998,146911600,tsla
2023-06-07,228,230.830002,223.199997,224.570007,224.570007,185710800,tsla
2023-06-08,224.220001,235.229996,223.009995,234.860001,234.860001,164489700,tsla
2023-06-09,249.070007,252.419998,242.020004,244.399994,244.399994,199882300,tsla
2023-06-12,247.940002,250.970001,244.589996,249.830002,249.830002,150337900,tsla
2023-06-13,253.509995,259.679993,251.339996,258.709991,258.709991,162384300,tsla
2023-06-14,260.170013,261.570007,250.5,256.790009,256.790009,170575500,tsla
2023-06-15,248.399994,258.950012,247.289993,255.899994,255.899994,160171200,tsla
2023-06-16,258.920013,263.600006,257.209991,260.540009,260.540009,167563700,tsla
2023-06-20,261.5,274.75,261.119995,274.450012,274.450012,165611200,tsla
2023-06-21,275.130005,276.98999,257.779999,259.459991,259.459991,211797100,tsla
2023-06-22,250.770004,265,248.25,264.609985,264.609985,166875900,tsla
2023-06-23,259.290009,262.450012,252.800003,256.600006,256.600006,176584100,tsla
2023-06-26,250.070007,258.369995,240.699997,241.050003,241.050003,179990600,tsla
2023-06-27,243.240005,250.389999,240.850006,250.210007,250.210007,164968200,tsla
2023-06-28,249.699997,259.880005,248.889999,256.23999,256.23999,159770800,tsla
2023-06-29,258.029999,260.73999,253.610001,257.5,257.5,131283400,tsla
2023-06-30,260.600006,264.450012,259.890015,261.769989,261.769989,112267600,tsla
2023-07-03,276.48999,284.25,275.109985,279.820007,279.820007,119685900,tsla
2023-07-05,278.820007,283.850006,277.600006,282.480011,282.480011,131530900,tsla
2023-07-06,278.089996,279.970001,272.880005,276.540009,276.540009,120332100,tsla
2023-07-07,278.429993,280.779999,273.769989,274.429993,274.429993,113602000,tsla
2023-07-10,276.470001,277.519989,265.100006,269.609985,269.609985,119425400,tsla
2023-07-11,268.649994,270.899994,266.369995,269.790009,269.790009,91972400,tsla
2023-07-12,276.329987,276.519989,271.459991,271.98999,271.98999,95672100,tsla
2023-07-13,274.589996,279.450012,270.600006,277.899994,277.899994,112681500,tsla
2023-07-14,277.01001,285.299988,276.309998,281.380005,281.380005,119771100,tsla
2023-07-17,286.630005,292.230011,283.570007,290.380005,290.380005,131569600,tsla
2023-07-18,290.149994,295.26001,286.01001,293.339996,293.339996,112434700,tsla
2023-07-19,296.040009,299.290009,289.519989,291.26001,291.26001,142355400,tsla
2023-07-20,279.559998,280.929993,261.200012,262.899994,262.899994,175158300,tsla
2023-07-21,268,268,255.800003,260.019989,260.019989,161050100,tsla
2023-07-24,255.850006,269.850006,254.119995,269.059998,269.059998,136508500,tsla
2023-07-25,272.380005,272.899994,265,265.279999,265.279999,112757300,tsla
2023-07-26,263.25,268.040009,261.75,264.350006,264.350006,95856200,tsla
2023-07-27,268.309998,269.130005,255.300003,255.710007,255.710007,103697300,tsla
2023-07-28,259.859985,267.25,258.230011,266.440002,266.440002,111446000,tsla
2023-07-31,267.480011,269.079987,263.779999,267.429993,267.429993,84582200,tsla
2023-08-01,266.26001,266.470001,260.25,261.070007,261.070007,83166000,tsla
2023-08-02,255.570007,259.519989,250.490005,254.110001,254.110001,101752900,tsla
2023-08-03,252.039993,260.48999,252,259.320007,259.320007,97569100,tsla
2023-08-04,260.970001,264.769989,253.110001,253.860001,253.860001,99242600,tsla
2023-08-07,251.449997,253.649994,242.759995,251.449997,251.449997,111097900,tsla
2023-08-08,247.449997,250.919998,245.009995,249.699997,249.699997,96642200,tsla
2023-08-09,250.869995,251.100006,241.899994,242.190002,242.190002,101596300,tsla
2023-08-10,245.399994,251.800003,243,245.339996,245.339996,109498600,tsla
2023-08-11,241.770004,243.789993,238.020004,242.649994,242.649994,98866600,tsla
2023-08-14,235.699997,240.660004,233.75,239.759995,239.759995,98595300,tsla
2023-08-15,238.729996,240.5,232.610001,232.960007,232.960007,88197600,tsla
2023-08-16,228.020004,233.970001,225.380005,225.600006,225.600006,112484500,tsla
2023-08-17,226.059998,226.740005,218.830002,219.220001,219.220001,120718400,tsla
2023-08-18,214.119995,217.580002,212.360001,215.490005,215.490005,135813700,tsla
2023-08-21,221.550003,232.130005,220.580002,231.279999,231.279999,135702700,tsla
2023-08-22,240.25,240.820007,229.550003,233.190002,233.190002,130597900,tsla
2023-08-23,229.339996,238.979996,229.289993,236.860001,236.860001,101077600,tsla
2023-08-24,238.660004,238.919998,228.179993,230.039993,230.039993,99777400,tsla
2023-08-25,231.309998,239,230.350006,238.589996,238.589996,106612200,tsla
2023-08-28,242.580002,244.380005,235.350006,238.820007,238.820007,107673700,tsla
2023-08-29,238.580002,257.480011,237.770004,257.179993,257.179993,134047600,tsla
2023-08-30,254.199997,260.51001,250.589996,256.899994,256.899994,121988400,tsla
2023-08-31,255.979996,261.179993,255.050003,258.079987,258.079987,108861700,tsla
2023-09-01,257.26001,259.079987,242.009995,245.009995,245.009995,132272500,tsla
2023-09-05,245,258,244.860001,256.48999,256.48999,129469600,tsla
2023-09-06,255.139999,255.389999,245.059998,251.919998,251.919998,116959800,tsla
2023-09-07,245.070007,252.809998,243.270004,251.490005,251.490005,115312900,tsla
2023-09-08,251.220001,256.519989,246.669998,248.5,248.5,118367700,tsla
2023-09-11,264.269989,274.850006,260.609985,273.579987,273.579987,174667900,tsla
2023-09-12,270.76001,278.390015,266.600006,267.480011,267.480011,135999900,tsla
2023-09-13,270.070007,274.980011,268.100006,271.299988,271.299988,111673700,tsla
2023-09-14,271.320007,276.709991,270.420013,276.040009,276.040009,107709800,tsla
2023-09-15,277.549988,278.980011,271,274.390015,274.390015,133422800,tsla
2023-09-18,271.160004,271.440002,263.76001,265.279999,265.279999,101543300,tsla
2023-09-19,264.350006,267.850006,261.200012,266.5,266.5,103550600,tsla
2022-09-20,109.339996,109.720001,106.32,106.379997,95.513054,104172054,vod
2022-09-21,107.980003,109.384003,106.900002,108.779999,97.667885,249139048,vod
2022-09-22,108.5,109.980003,108.080002,108.860001,97.739716,120555593,vod
2022-09-23,109.059998,109.919998,107.480003,108.120003,97.07531,105623844,vod
2022-09-26,109.760002,109.900002,105.68,106.660004,95.76445,122626813,vod
2022-09-27,107.18,107.739998,105.558998,105.559998,94.77681,95417607,vod
2022-09-28,105.540001,105.870003,102.239998,105.120003,94.381767,108745608,vod
2022-09-29,104.779999,105.419998,101.199997,101.839996,91.436813,99746684,vod
2022-09-30,101.260002,103.220001,100.660004,101.120003,90.790375,95922261,vod
2022-10-03,100.5,104.779999,99.589996,103.720001,93.124779,193644803,vod
2022-10-04,104.599998,107.153999,104.519997,104.980003,94.256065,113286707,vod
2022-10-05,104.940002,106.028999,101.720001,102.580002,92.101227,111620698,vod
2022-10-06,102.559998,102.779999,101.459999,101.599998,91.221336,237222884,vod
2022-10-07,101.199997,101.997002,100.139999,100.519997,90.251656,51141052,vod
2022-10-10,100.639999,102.599998,100.120003,101.480003,91.113594,58247254,vod
2022-10-11,101.540001,101.813004,100.559998,101.300003,90.951988,75854875,vod
2022-10-12,101.620003,101.620003,97.400002,98.949997,88.842041,78090771,vod
2022-10-13,97.839996,101.400002,97.68,99.389999,89.237091,116438549,vod
2022-10-14,100.5,101.519997,99.260002,99.589996,89.416664,64794015,vod
2022-10-17,99.43,100.568001,98.879997,100.019997,89.802742,67468297,vod
2022-10-18,100.480003,100.800003,99.480003,99.610001,89.434616,57995391,vod
2022-10-19,100.480003,101.660004,99.330002,101.160004,90.826286,75464627,vod
2022-10-20,100.919998,101.919998,98.370003,98.720001,88.635536,82235225,vod
2022-10-21,98.889999,99.309998,97.620003,98.589996,88.518814,72728877,vod
2022-10-24,98.949997,100.720001,98.239998,99.580002,89.407684,71063894,vod
2022-10-25,99.870003,100.360001,98.580002,98.669998,88.590645,62951718,vod
2022-10-26,98.879997,99.519997,98.32,98.769997,88.68042,86516860,vod
2022-10-27,99.269997,99.57,98.389999,98.669998,88.590645,67282096,vod
2022-10-28,97.68,100.209999,97.68,99.809998,89.614189,51196217,vod
2022-10-31,99.730003,101.760002,99.410004,101.639999,91.257256,57480023,vod
2022-11-01,102.360001,102.940002,101.739998,102.559998,92.083267,49241793,vod
2022-11-02,102.540001,103.480003,101.440002,103.32,92.76564,57111455,vod
2022-11-03,102.980003,103.379997,102.120003,102.440002,91.975533,54591395,vod
2022-11-04,102.480003,105.092003,102,104.760002,94.05854,136603062,vod
2022-11-07,104.660004,105.400002,103.879997,104.720001,94.022621,48269271,vod
2022-11-08,104.779999,108,104.599998,106.239998,95.387352,76362587,vod
2022-11-09,106.120003,106.800003,103.540001,104.099998,93.465958,71897022,vod
2022-11-10,103.540001,107.339996,103.360001,105.760002,94.95639,64671715,vod
2022-11-11,105,105,102.800003,103.720001,93.124779,115300484,vod
2022-11-14,103.980003,105.480003,103.68,104.160004,93.519829,131581286,vod
2022-11-15,101.699997,102,94.610001,95.889999,86.094627,446755774,vod
2022-11-16,95,97.699997,94.978996,97.160004,87.234894,131249420,vod
2022-11-17,97.190002,97.32,95.860001,96.419998,86.57048,86932231,vod
2022-11-18,96.589996,98.010002,96.339996,97.419998,87.46833,187183743,vod
2022-11-21,97.32,98.860001,96.870003,98.110001,88.087852,191854939,vod
2022-11-22,96.089996,97.010002,94.660004,95,85.29554,202912017,vod
2022-11-23,95,95.349998,93.853996,94.660004,84.99028,417216466,vod
2022-11-24,90.93,92.949997,89.870003,92.669998,87.356354,95061524,vod
2022-11-25,93,93.449997,92.519997,93.059998,87.723991,65971701,vod
2022-11-28,92.580002,93.400002,92.489998,92.809998,87.488327,140477510,vod
2022-11-29,92.339996,93,91.449997,91.839996,86.573944,168846967,vod
2022-11-30,92.720001,93.07,91.699997,91.839996,86.573944,106337509,vod
2022-12-01,92.669998,93.401001,91.43,91.519997,86.272293,66236785,vod
2022-12-02,91.550003,92.160004,90.875999,91.139999,85.914085,72037740,vod
2022-12-05,92.43,93.18,90.760002,91.019997,85.800964,101505352,vod
2022-12-06,90.5,91.110001,88.559998,89.269997,84.151306,102486122,vod
2022-12-07,88.639999,92.339996,86.360001,87.660004,82.633629,175372792,vod
2022-12-08,87.32,87.550003,84.949997,85.93,81.002823,113007384,vod
2022-12-09,86.110001,86.889999,85.57,86.75,81.775803,224198613,vod
2022-12-12,86.449997,87.639999,85.940002,87.059998,82.068024,128644080,vod
2022-12-13,87,87.970001,85.82,86.489998,81.530708,91862215,vod
2022-12-14,85.879997,86.809998,85.339996,86.339996,81.389313,113438867,vod
2022-12-15,86.230003,86.410004,85.360001,85.980003,81.049957,91945925,vod
2022-12-16,85.940002,85.940002,83.237,83.760002,78.957253,405388648,vod
2022-12-19,84.120003,84.879997,83.769997,84.290001,79.456863,158350402,vod
2022-12-20,84,84.389999,83.550003,83.800003,78.994957,65793782,vod
2022-12-21,83.440002,84.839996,83.290001,84.5,79.654816,57924891,vod
2022-12-22,84.360001,84.830002,83.730003,83.730003,78.92897,150579809,vod
2022-12-23,84.029999,84.599998,83.669998,83.900002,79.089226,105278913,vod
2022-12-28,84.639999,85.43,84.110001,84.470001,79.626541,136610426,vod
2022-12-29,84.239998,85.360001,83.690002,85.120003,80.239273,50588117,vod
2022-12-30,84.540001,85.005997,84.230003,84.239998,79.409721,33898199,vod
2023-01-03,84.959999,86.370003,84.638,85.910004,80.983971,97346367,vod
2023-01-04,86.220001,87.900002,85.669998,87.809998,82.775024,81214280,vod
2023-01-05,87.720001,88.809998,87.519997,88.769997,83.679977,80181869,vod
2023-01-06,88.940002,89.529999,88.470001,88.709999,83.623421,48456656,vod
2023-01-09,88.699997,89.360001,87.510002,88.690002,83.604568,70150138,vod
2023-01-10,88.779999,89.099998,87.589996,87.720001,82.690186,84351249,vod
2023-01-11,88.160004,89.608002,87.82,87.82,82.784454,150371030,vod
2023-01-12,89.589996,92.349998,89.510002,92.050003,86.771912,117570270,vod
2023-01-13,92.370003,92.459999,91.25,91.610001,86.357132,134126058,vod
2023-01-16,91.75,93.300003,91.459999,93.300003,87.950233,143621923,vod
2023-01-17,93.779999,93.82,92.18,92.18,86.894455,108416323,vod
2023-01-18,92.980003,93.400002,90.690002,90.690002,85.489891,295577263,vod
2023-01-19,90.699997,91.139999,89.852997,90.260002,85.084541,75515531,vod
2023-01-20,90.809998,91.959999,90.120003,91.879997,86.611649,79695640,vod
2023-01-23,92.370003,92.458,91.529999,91.529999,86.281723,61438352,vod
2023-01-24,92,92.389999,91.370003,92.139999,86.856743,92878520,vod
2023-01-25,91.940002,92.330002,91.330002,92.330002,87.035851,75050875,vod
2023-01-26,92.790001,94.389999,92.239998,92.339996,87.045273,97708675,vod
2023-01-27,92.489998,93.419998,91.93,93.419998,88.063347,125268780,vod
2023-01-30,93.709999,93.860001,93.019997,93.550003,88.185898,171047410,vod
2023-01-31,93.93,94.529999,92.709999,93.120003,87.780556,210118648,vod
2023-02-01,92.099998,92.144997,90.019997,91.18,85.95179,191759782,vod
2023-02-02,91.400002,94.879997,90.800003,94.839996,89.401924,176465160,vod
2023-02-03,94.110001,94.132004,91.139999,91.139999,85.914085,173485203,vod
2023-02-06,90.790001,91.699997,90.620003,90.660004,85.461609,90805013,vod
2023-02-07,90.75,91.589996,90.139999,91.489998,86.244011,89021688,vod
2023-02-08,91.669998,92.809998,91.550003,92.32,87.026421,137249480,vod
2023-02-09,92.720001,93.230003,91.269997,91.269997,86.036629,170150371,vod
2023-02-10,91.75,92.300003,91.150002,92.080002,86.800186,78985829,vod
2023-02-13,91.889999,94,91.169998,94,88.610092,107279664,vod
2023-02-14,96,98.459999,94.730003,97.220001,91.645462,142385013,vod
2023-02-15,98.669998,99.599998,97.93,99.220001,93.530785,105776862,vod
2023-02-16,101.099998,103.059998,100.385002,101.519997,95.698898,166933806,vod
