symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
ATVI,13/08/2003,11.35,11.5,11.3,11.35,1.9453,743588,1
ATVI,07/01/2010,11.1,11.19,10.9319,10.99,10.0461,15390800,1
ATVI,12/03/2002,31.81,31.81,30.55,31.11,3.5548,714425,1
ATVI,17/12/2015,39.36,39.8,38.85,38.87,38.327,7383256,1
ATVI,29/08/2005,20.99,21.5,20.74,21.41,7.3392,1821075,1
ATVI,05/12/2012,11.26,11.39,11.2,11.23,10.717,5846000,1
ATVI,02/02/2001,20.31,20.87,19.02,20,1.5235,3280800,1
ATVI,19/04/2007,20.36,20.42,20.15,20.24,9.2508,3389300,1
ATVI,29/07/2004,14.4,14.54,14.26,14.47,3.7202,1284638,1
ATVI,11/08/2014,22.65,23.17,22.65,22.8,22.2538,6684600,1
ATVI,05/09/2017,64.84,65.25,64.16,65.05,65.05,4821767,1
ATVI,04/12/2002,20.59,20.81,20,20.34,2.3241,2019350,1
ATVI,10/05/2001,30.7,31.28,28.9,29.6,2.2548,1862417,1
ATVI,12/12/2007,26.56,26.81,26.35,26.6,12.1577,5005200,1
ATVI,24/08/2007,18.7,19.25,18.57,19.13,8.7435,5038600,1
ATVI,14/08/2013,17.38,17.51,17.31,17.44,16.8634,8631300,1
ATVI,30/01/2012,12.04,12.23,11.93,12.17,11.4494,9336000,1
ATVI,28/04/2010,11.43,11.47,10.77,10.93,10.1294,43544000,1
ATVI,30/06/2005,16.97,16.99,16.42,16.52,5.6629,2157150,1
ATVI,09/04/2010,12.16,12.5,12.16,12.48,11.5658,12125700,1
ATVI,28/02/2008,27.43,27.6,27.31,27.46,12.5508,3992200,1
ATVI,12/05/2015,24.54,24.68,24.27,24.61,24.2662,5982044,1
ATVI,09/02/2004,19.71,19.97,19.36,19.82,3.3971,1862625,1
ATVI,29/06/2012,11.7,12.23,11.64,11.99,11.4423,11235000,1
ATVI,03/01/2005,20.15,20.23,19.43,19.63,5.0468,2013075,1
ATVI,29/09/2009,12.37,12.67,12.35,12.42,11.3533,14076800,1
ATVI,10/02/2014,19.25,19.55,18.95,19.36,18.7199,16779600,1
ATVI,22/09/2015,31.26,31.46,31.1,31.41,30.9712,8119758,1
ATVI,09/06/2008,34.29,34.59,33.84,34.58,15.805,2401600,1
ATVI,24/04/2001,25.66,27.09,25.66,26.35,2.0072,785867,1
ATVI,27/11/2009,11.44,11.77,11.31,11.584,10.5891,10214800,1
ATVI,08/01/2002,26.03,26.63,25.68,26,2.9709,1183350,1
ATVI,11/06/2014,21.34,21.57,21.3,21.48,20.9654,7430100,1
ATVI,10/03/2005,23.01,23.07,22.51,22.65,5.8232,1363275,1
ATVI,19/07/2007,18.29,18.68,18.22,18.48,8.4464,6447500,1
ATVI,07/09/2010,11.11,11.19,11,11.03,10.2221,5432400,1
ATVI,18/07/2016,42.4,42.44,42.05,42.14,41.8875,5927860,1
ATVI,15/12/2010,11.98,12.06,11.87,12.03,11.1488,8713000,1
ATVI,17/10/2006,15.46,15.55,15.12,15.26,6.9747,2902800,1
ATVI,26/10/2001,38.68,39.72,37.68,37.9,2.8871,1359217,1
ATVI,28/05/2010,10.77,10.85,10.62,10.75,9.9626,9435900,1
ATVI,20/10/2004,13,13.28,12.62,13.07,3.3602,2689031,1
ATVI,12/10/2006,15.04,15.39,14.88,15.29,6.9884,6059000,1
ATVI,14/07/2015,25.82,26.21,25.68,26.06,25.696,9131975,1
ATVI,11/07/2006,10.65,10.8,10.47,10.72,4.8996,6945300,1
ATVI,16/06/2017,58.76,59.39,58.48,58.8,58.8,8270390,1
ATVI,07/04/2016,33.87,33.97,33.31,33.42,33.2197,5795968,1
ATVI,31/12/2004,20.16,20.29,19.95,20.18,5.1882,906356,1
ATVI,01/02/2008,25.95,26.43,25.69,26.43,12.08,4298600,1
ATVI,16/03/2009,9.92,9.95,9.44,9.48,8.6658,16439100,1
ATVI,02/09/2004,13.72,13.96,13.72,13.89,3.571,1335656,1
ATVI,06/09/2007,19.58,19.8,19.33,19.61,8.9629,2447000,1
ATVI,24/06/2015,25.39,25.56,25.24,25.44,25.0846,6549141,1
ATVI,14/07/2000,7.97,8.62,7.88,8.44,0.6429,480000,1
ATVI,28/05/2015,25.67,25.88,25.56,25.725,25.3656,4347516,1
ATVI,15/08/2011,10.76,11,10.76,10.995,10.344,7370100,1
ATVI,31/12/2014,20.26,20.41,20.14,20.15,19.6673,3449149,1
ATVI,08/04/2004,16.89,17,16.58,16.65,4.2806,1395056,1
ATVI,20/07/2005,18,18.31,17.9,18.22,6.2457,1381875,1
ATVI,05/11/2001,39.05,40,38.95,39.98,3.0455,1876967,1
ATVI,04/04/2005,15.41,15.49,15,15.38,5.2721,1997850,1
ATVI,07/08/2012,11.49,11.59,11.48,11.52,10.9937,7227500,1
ATVI,28/01/2009,9.52,9.54,9.11,9.42,8.6109,10959000,1
ATVI,05/04/2005,15.48,15.53,15.19,15.2,5.2104,1760475,1
ATVI,06/07/2017,56.57,57.085,56.3143,56.62,56.62,5595840,1
ATVI,29/10/2009,11.14,11.19,10.85,11.09,10.1375,36724000,1
ATVI,10/05/2013,14.48,14.97,14.43,14.95,14.4557,10867100,1
ATVI,01/07/2005,16.68,16.68,16.37,16.4,5.6218,1155600,1
ATVI,11/07/2000,7.94,8,7.06,7.44,0.5667,173167,1
ATVI,09/05/2014,20.67,20.815,20.56,20.79,20.292,6971000,1
ATVI,23/05/2012,11.97,12.41,11.96,12.33,11.7667,8028000,1
ATVI,19/08/2015,29.21,29.34,28.76,28.98,28.5752,4980323,1
ATVI,03/01/2006,13.79,14.09,13.4,13.94,6.3714,5802600,1
ATVI,11/10/2006,15.03,15.21,14.7,15.02,6.865,4284300,1
ATVI,29/11/2016,37.3,38.03,37.06,37.95,37.7226,9710752,1
ATVI,22/05/2008,32.52,33.03,32.51,32.85,15.0143,2219600,1
ATVI,24/01/2002,26.7,28.54,26.3,27.52,3.1445,8237450,1
ATVI,11/01/2017,38.47,39.28,38.3,39.2,38.9651,9481844,1
ATVI,19/12/2005,13.4,13.52,13.2,13.23,6.0469,4757400,1
ATVI,29/03/2010,12,12.07,11.88,11.9,11.0283,6948000,1
ATVI,11/03/2002,32.21,32.38,31.29,32.21,3.6804,954250,1
ATVI,29/07/2005,18.74,20.68,18.72,20.35,6.9758,6943050,1
ATVI,11/10/2000,14.38,14.5,14.25,14.25,1.0855,224017,1
ATVI,23/09/2009,12.46,12.715,12.4,12.51,11.4355,16251400,1
ATVI,10/01/2013,10.99,11.018,10.845,10.93,10.4307,4141500,1
ATVI,03/12/2010,11.9719,12.35,11.9719,12.3,11.399,9014300,1
ATVI,26/08/2014,23.1,23.15,22.8,23.01,22.4588,4546000,1
ATVI,08/11/2002,21.36,21.54,20.01,20.65,2.3596,3866800,1
ATVI,04/12/2000,11.94,11.94,11.12,11.25,0.857,93767,1
ATVI,29/08/2012,11.75,11.86,11.69,11.79,11.2514,3716500,1
ATVI,23/10/2007,23.01,23.25,22.4,22.86,10.4483,5178400,1
ATVI,09/09/2005,21.13,22.2,20.44,22.1,7.5757,4777200,1
ATVI,08/01/2014,18.32,18.43,18.08,18.34,17.7336,5520400,1
ATVI,26/08/2002,31,31.23,30.02,31.23,3.5685,1041225,1
ATVI,13/02/2017,46.04,46.7,45.39,45.7,45.4261,26382661,1
ATVI,07/11/2016,42.52,42.56,40.86,41.09,40.8438,17854249,1
ATVI,23/02/2001,21.27,22.56,21.25,22.5,1.714,197067,1
ATVI,11/06/2001,38.8,39.59,37.9,39.39,3.0006,821233,1
ATVI,03/10/2003,12.6,12.78,12.43,12.64,2.1664,2512650,1
ATVI,07/02/2013,11.92,12.06,11.815,12.06,11.5091,12729000,1
ATVI,27/12/2006,17.09,17.47,17.01,17.34,7.9254,3453400,1
ATVI,25/06/2013,13.55,13.835,13.5,13.78,13.3244,5666900,1
ATVI,26/07/2016,42.4,42.67,41.19,41.56,41.3109,8253680,1
ATVI,15/12/2008,9.48,9.59,8.99,9.2,8.4098,15649700,1
ATVI,14/04/2009,10.62,10.75,10.02,10.07,9.2051,20825700,1
ATVI,12/05/2009,11.64,11.64,11.275,11.4,10.4209,12269100,1
ATVI,25/05/2017,58.97,59.44,58.73,59.22,59.22,7057693,1
ATVI,09/10/2003,13.36,13.39,13.08,13.2,2.2624,1257975,1
ATVI,28/07/2015,25.8,25.87,25.38,25.71,25.3508,4401152,1
ATVI,11/08/2011,10.4,10.77,10.4,10.65,10.0194,13245600,1
ATVI,31/10/2008,11.77,12.54,11.59,12.46,11.3898,13049000,1
ATVI,29/09/2010,11.12,11.16,10.95,11,10.1942,8097200,1
ATVI,20/05/2003,15.8,16.07,15.71,15.77,1.8019,1064950,1
ATVI,30/07/2001,38.2,38.2,35,35.39,2.6959,644433,1
ATVI,16/05/2006,13.26,13.62,13.13,13.22,6.0423,3778700,1
ATVI,17/09/2015,30.37,31.47,30.37,30.97,30.5374,10016800,1
ATVI,19/05/2011,11.61,11.75,11.57,11.7,11.0073,5555100,1
ATVI,25/09/2000,14.44,14.62,14.06,14.56,1.1091,144433,1
ATVI,19/10/2017,60.95,62.03,60.36,61.99,61.99,4982706,1
ATVI,30/11/2001,23.98,25.02,23.33,24.85,2.8395,3144800,1
ATVI,10/08/2001,32.71,33.5,32.47,33.28,2.5351,705433,1
ATVI,19/08/2011,10.6,10.87,10.6,10.67,10.0382,9627600,1
ATVI,25/11/2003,15.43,15.69,15.2,15.31,2.6241,1099200,1
ATVI,07/03/2000,14.5,14.81,13.19,13.75,1.0474,229867,1
ATVI,17/06/2005,17.52,17.72,17.41,17.56,6.0194,4681575,1
ATVI,21/11/2005,15.18,15.32,14.76,14.86,6.7919,8977600,1
ATVI,22/07/2005,18.35,18.46,18.25,18.45,6.3245,1029900,1
ATVI,23/09/2003,12.1,12.25,11.72,12,2.0568,1655775,1
ATVI,19/04/2001,26.81,26.94,25.77,26.56,2.0232,610950,1
ATVI,03/12/2015,38.63,38.93,37.36,37.62,37.0945,7660826,1
ATVI,10/12/2002,18.29,18.3,16.77,17.02,1.9448,9117450,1
ATVI,04/03/2003,14.65,14.73,14.46,14.62,1.6705,761350,1
ATVI,20/12/2011,11.78,12,11.78,11.865,11.1625,9781600,1
ATVI,06/02/2006,14.16,14.54,14,14.36,6.5633,8157800,1
ATVI,24/09/2002,24.08,25.65,23.99,25.51,2.9149,1695225,1
ATVI,28/10/2010,11.35,11.39,11.2,11.345,10.514,3857200,1
ATVI,16/11/2004,16.25,16.31,16.05,16.19,4.1624,2661075,1
ATVI,04/04/2017,49.37,49.5,48.88,49.04,49.04,5724924,1
ATVI,19/02/2008,27.31,27.35,26.42,26.54,12.1303,2854000,1
ATVI,03/05/2005,14.78,15.2,14.74,15.2,5.2104,2179650,1
ATVI,18/09/2014,21.59,21.87,21.32,21.77,21.2485,9120600,1
ATVI,05/10/2000,14.81,15.13,14.56,15,1.1426,761067,1
ATVI,01/04/2009,10.32,10.6,10.25,10.49,9.589,10112300,1
ATVI,23/08/2005,19.92,20.5,19.92,20.3,6.9587,1706250,1
ATVI,12/11/2001,38.43,39.1,36.11,38.97,2.9686,1249600,1
ATVI,12/12/2013,16.94,17.01,16.6,16.66,16.1091,5023800,1
ATVI,21/12/2000,14,14.12,12.88,13.88,1.0573,382833,1
ATVI,16/12/2009,10.81,10.98,10.81,10.9,9.9638,9475000,1
ATVI,19/07/2011,11.8,11.97,11.76,11.89,11.186,5747200,1
ATVI,06/10/2008,12.35,12.75,10.26,12.16,11.1156,21670000,1
ATVI,24/08/2006,13.12,13.26,12.82,12.93,5.9097,3415800,1
ATVI,15/04/2008,27.12,27.37,26.93,27.32,12.4868,3067900,1
ATVI,01/09/2000,14,14,13.88,13.88,1.0573,214833,1
ATVI,06/05/2005,14.83,16.15,14.8,15.91,5.4538,5006475,1
ATVI,24/03/2015,23.21,23.42,23,23.18,22.6247,4808014,1
ATVI,01/04/2004,15.7,16.06,15.6,16.02,4.1186,2341238,1
ATVI,19/04/2006,13.51,13.82,13.51,13.67,6.248,5374700,1
ATVI,08/08/2014,22.57,22.72,22.33,22.54,22,5841000,1
ATVI,06/12/2007,26.66,26.81,25.99,26.15,11.952,5583200,1
ATVI,16/03/2010,11.52,11.66,11.465,11.64,10.7874,16616600,1
ATVI,07/04/2011,11.32,11.34,11.07,11.08,10.424,13810300,1
ATVI,08/05/2003,17.88,18.36,17.44,17.57,2.0076,2728000,1
ATVI,06/05/2004,15.45,15.94,14.99,15.68,4.0312,4227300,1
ATVI,06/05/2003,17.5,18.25,17.24,17.65,2.0168,5070650,1
ATVI,21/03/2017,49.1,49.45,48.17,48.22,47.931,9737811,1
ATVI,18/11/2009,11.82,11.9,11.6298,11.87,10.8505,17288500,1
ATVI,25/06/2004,14.99,16.46,14.97,15.41,3.9618,5904056,1
ATVI,08/10/2002,20.58,20.91,20,20.09,2.2956,2431050,1
ATVI,24/08/2016,40.68,40.75,40.44,40.67,40.4263,5037760,1
ATVI,04/02/2005,23.45,23.8,23.34,23.79,6.1163,2911275,1
ATVI,10/04/2013,14.66,15,14.63,14.88,14.388,4660300,1
ATVI,26/12/2007,29.29,29.81,28.98,29.68,13.5654,2398300,1
ATVI,10/02/2009,9.84,10,9.51,9.62,8.7938,11761800,1
ATVI,04/04/2000,11.12,11.12,10.25,10.63,0.8098,611633,1
ATVI,04/01/2017,36.77,37.53,36.64,37.36,37.1361,7643033,1
ATVI,24/08/2004,14.13,14.13,13.72,13.84,3.5582,1222931,1
ATVI,20/07/2006,12.07,12.21,11.91,12.08,5.5212,3531900,1
ATVI,29/10/2008,11.99,12.52,11.05,12,10.9693,8478600,1
ATVI,27/06/2006,11.4,11.45,11,11.07,5.0596,2750700,1
ATVI,13/05/2002,31.92,33.61,31.53,33.49,3.8267,2766650,1
ATVI,16/01/2008,26.46,27.42,26.45,27.03,12.3542,5332000,1
ATVI,31/03/2006,14.01,14.02,13.62,13.79,6.3028,4194300,1
ATVI,13/04/2012,12.48,12.51,12.38,12.42,11.8526,8462300,1
ATVI,11/05/2010,10.9,11.03,10.75,10.9,10.1016,13524600,1
ATVI,04/06/2007,18.9,19.22,18.55,19.13,8.7435,5985100,1
ATVI,21/08/2013,16.68,16.7501,16.39,16.58,16.0318,5419500,1
ATVI,16/06/2004,16.27,16.27,15.8,15.95,4.1007,1418513,1
ATVI,06/09/2006,12.79,13.09,12.55,12.68,5.7955,5148900,1
ATVI,06/03/2017,46.75,47.91,46.75,47.81,47.5235,8143899,1
ATVI,03/04/2007,18.9,19.41,18.88,19.13,8.7435,5114200,1
ATVI,11/05/2007,19.73,19.8,19.17,19.57,8.9446,6426000,1
ATVI,23/01/2004,18.76,19.02,18.4,18.64,3.1948,893775,1
ATVI,25/11/2002,21.14,21.5,20.65,21.18,2.4201,2757850,1
ATVI,26/12/2000,14.38,15,14.38,14.94,1.1381,336000,1
ATVI,04/10/2011,11.82,12.12,11.61,12.11,11.393,11411800,1
ATVI,22/12/2015,39.56,39.78,38.79,39.21,38.6623,4134623,1
ATVI,22/06/2000,6.06,6.09,5.97,6.03,0.4593,160550,1
ATVI,27/10/2011,13.6,13.65,13.29,13.42,12.6254,16933200,1
ATVI,03/06/2011,11.85,12.03,11.77,11.84,11.139,7049200,1
ATVI,11/02/2009,9.8,9.92,9.23,9.48,8.6658,22823000,1
ATVI,17/03/2006,13.93,14.09,13.74,14.07,6.4308,4535300,1
ATVI,15/06/2007,19.5,19.72,18.88,19.13,8.7435,6849200,1
ATVI,14/01/2005,21.33,22.24,21.33,21.87,5.6226,5937863,1
ATVI,18/09/2006,14.11,14.27,13.89,13.93,6.3668,2910100,1
ATVI,29/09/2017,63.49,64.71,63.44,64.51,64.51,5006537,1
ATVI,14/01/2014,17.78,17.78,17.1475,17.49,16.9117,10833400,1
ATVI,12/04/2010,12.5,12.56,12.4,12.5,11.5844,11925400,1
ATVI,20/05/2004,14.42,15,14.4,14.76,3.7947,1839038,1
ATVI,25/08/2016,40.47,41.005,40.4,40.99,40.7444,7901460,1
ATVI,10/04/2017,49.5,49.64,48.87,49.04,49.04,4273297,1
ATVI,04/04/2016,34.42,34.66,33.955,34.23,34.0249,4823265,1
ATVI,13/05/2016,38,38.98,37.99,38.29,38.0605,10209848,1
ATVI,10/10/2013,16.46,17.095,16.39,17.05,16.4862,13269400,1
ATVI,28/11/2016,37.37,37.73,37.28,37.37,37.146,5779979,1
ATVI,31/01/2003,14.34,14.61,13.96,14.55,1.6625,1840000,1
ATVI,12/07/2006,10.76,10.97,10.54,10.88,4.9728,9711100,1
ATVI,16/06/2000,6.34,6.38,5.94,6.13,0.467,259033,1
ATVI,03/09/2002,27.68,27.74,26.25,27.19,3.1068,2408550,1
ATVI,29/12/2004,20.04,20.15,19.6,20.08,5.1624,944831,1
ATVI,22/08/2008,34.27,34.27,33.53,33.98,15.5308,3884200,1
ATVI,03/06/2010,10.85,11.05,10.81,11,10.1942,10171700,1
ATVI,11/04/2003,13.87,13.9,13.52,13.67,1.562,665450,1
ATVI,31/01/2005,22.27,22.67,22,22.6,5.8103,1988663,1
ATVI,21/03/2014,21.11,21.23,20.68,20.78,20.2822,7984100,1
ATVI,29/06/2017,58.4,58.5,56.22,57.58,57.58,8757126,1
ATVI,04/06/2002,34,34.78,33.24,34.61,3.9547,3837600,1
ATVI,21/10/2010,11.12,11.25,10.9,11.25,10.4259,15502800,1
ATVI,01/08/2017,62.26,62.48,61.52,62.4,62.4,4350007,1
ATVI,05/05/2009,11.05,11.28,10.74,10.97,10.0278,9959200,1
ATVI,22/05/2000,6.75,6.78,6.03,6.13,0.467,241433,1
ATVI,15/08/2014,23.54,23.54,23.14,23.36,22.8004,7977500,1
ATVI,01/08/2006,11.68,11.89,11.49,11.61,5.3064,5342100,1
ATVI,15/06/2010,11.04,11.36,10.99,11.34,10.5093,13529000,1
ATVI,08/06/2010,10.65,10.71,10.41,10.5325,9.761,9075700,1
ATVI,15/10/2010,11.48,11.61,11.21,11.37,10.5371,6835500,1
ATVI,25/08/2005,21.08,21.18,20.83,20.94,7.1781,1198350,1
ATVI,13/09/2017,65.91,66.07,64.87,65.4,65.4,4495018,1
ATVI,10/03/2014,20.09,20.38,20.01,20.29,19.6191,4683700,1
ATVI,01/12/2016,36.65,36.73,35.46,35.58,35.3668,12374430,1
ATVI,27/09/2000,14.47,14.94,11.87,12.62,0.9613,1858033,1
ATVI,03/04/2014,20.91,21.02,20.2,20.24,19.7551,9215900,1
ATVI,21/06/2017,60.5,60.94,60.14,60.68,60.68,5059095,1
ATVI,06/06/2003,18.08,19.1,17.8,18.04,2.0613,2205750,1
ATVI,16/07/2002,27.25,28.57,27.25,28.34,3.2382,1584150,1
ATVI,30/10/2015,34.84,35.2,34.2,34.76,34.2744,8679049,1
ATVI,01/09/2009,11.64,11.77,11.25,11.42,10.4392,14026400,1
ATVI,19/12/2003,18.84,18.95,17.5,18.44,3.1605,5723250,1
ATVI,20/01/2015,20.34,20.34,19.8,20.22,19.7356,8545298,1
ATVI,06/06/2012,11.69,12.12,11.67,12.095,11.5425,9101400,1
ATVI,30/09/2002,24.99,25.14,23.9,23.93,2.7343,2549225,1
ATVI,14/02/2017,45.25,45.84,44.75,44.98,44.7104,15305660,1
ATVI,01/04/2002,29.1,29.84,28.4,29.75,3.3994,1158425,1
ATVI,13/02/2006,12.98,13.27,12.89,13.07,5.9737,5266100,1
ATVI,16/09/2005,21.91,22.05,21.65,21.76,7.4592,2567850,1
ATVI,14/05/2015,24.79,25.28,24.72,25.17,24.8184,5667436,1
ATVI,12/04/2002,29.31,29.92,28.3,29.85,3.4108,840000,1
ATVI,13/10/2016,42.98,43.43,42.63,43.16,42.9014,4186362,1
ATVI,29/05/2007,18.83,19.28,18.73,19.12,8.7389,2989500,1
ATVI,07/03/2014,20.2,20.29,20.03,20.11,19.4451,5544600,1
ATVI,15/02/2006,12.65,12.7,12.31,12.47,5.6995,8582700,1
ATVI,21/09/2015,31.11,31.65,31.11,31.52,31.0797,8411014,1
ATVI,14/01/2011,12,12.05,11.67,11.76,10.8986,14824800,1
ATVI,29/10/2002,18.1,18.58,17.4,18.21,2.0807,6082150,1
ATVI,17/07/2017,60.82,60.89,60.11,60.5,60.5,3060245,1
ATVI,28/01/2013,11.49,11.58,11.31,11.4,10.8792,4948700,1
ATVI,25/06/2015,25.46,25.65,25.34,25.4,25.0452,3255127,1
ATVI,27/05/2011,11.45,11.56,11.39,11.45,10.7721,3940100,1
ATVI,04/04/2002,28.37,29,27.77,28.91,3.3034,660800,1
ATVI,22/09/2003,11.95,12.02,11.71,11.9,2.0396,1263375,1
ATVI,08/02/2008,26.61,26.85,26.23,26.69,12.1988,5375800,1
ATVI,15/05/2017,56.01,56.6,55.91,56.41,56.41,6734862,1
ATVI,26/07/2004,14.06,14.39,13.75,13.83,3.5556,1763100,1
ATVI,27/09/2013,17,17.035,16.76,16.82,16.2639,3396800,1
ATVI,09/08/2016,40.52,41.53,40.45,41.25,41.0028,8535307,1
ATVI,17/08/2000,12.81,13.25,12.69,13.06,0.9949,682417,1
ATVI,08/01/2016,36.79,36.8,35.54,35.71,35.2112,8412722,1
ATVI,08/07/2002,27.22,27.92,25.76,26.03,2.9743,1410800,1
ATVI,26/03/2014,20.65,20.86,20.5,20.59,20.0968,4620100,1
ATVI,15/07/2011,11.87,11.98,11.8,11.91,11.2048,5698600,1
ATVI,27/09/2004,13.2,13.32,12.99,13.19,3.3911,1451363,1
ATVI,25/07/2011,11.93,12.23,11.88,12.17,11.4494,8500300,1
ATVI,20/10/2009,12.4,12.57,12.32,12.46,11.3898,10129200,1
ATVI,23/10/2014,19.18,19.25,18.98,19.06,18.6034,5875385,1
ATVI,11/06/2008,34.35,34.45,33.17,33.2,15.1743,4266700,1
ATVI,19/05/2015,25.6,25.65,25.36,25.48,25.1241,3501918,1
ATVI,17/06/2011,11.15,11.32,10.85,10.87,10.2264,17973700,1
ATVI,23/05/2005,15.7,15.71,15.41,15.56,5.3338,1496700,1
ATVI,28/04/2005,14.8,14.9,14.44,14.52,4.9773,1097550,1
ATVI,30/10/2006,15.17,15.59,15.17,15.48,7.0752,4752000,1
ATVI,06/12/2011,12.4899,12.52,12.35,12.38,11.647,10028800,1
ATVI,12/01/2007,18.25,18.55,17.97,18.08,8.2636,5343000,1
ATVI,25/08/2006,12.86,13.13,12.85,12.95,5.9189,1818700,1
ATVI,29/07/2002,26.85,28.44,26.75,27.99,3.1983,1352825,1
ATVI,07/12/2000,11.45,11.87,11.38,11.44,0.8715,87033,1
ATVI,23/06/2000,6,6.03,5.38,5.87,0.4472,317967,1
ATVI,09/02/2005,24.68,24.74,23.8,23.9,6.1445,2431463,1
ATVI,23/07/2009,11.61,11.77,11.48,11.71,10.7043,15685900,1
ATVI,26/08/2013,16.7,16.72,16.55,16.56,16.0124,3900900,1
ATVI,13/05/2015,24.8,24.97,24.575,24.63,24.2859,3733711,1
ATVI,28/09/2001,24.85,28,24.7,27.22,2.0735,1514667,1
ATVI,25/08/2004,13.81,14.45,13.76,14.4,3.7022,1663650,1
ATVI,14/07/2003,13.15,13.3,12.82,13.04,2.235,1153575,1
ATVI,01/12/2017,61.96,62.69,60.7128,61.96,61.96,5414035,1
ATVI,24/04/2008,27.26,27.5,27.13,27.31,12.4822,3155300,1
ATVI,12/08/2002,27.71,27.72,26.77,26.89,3.0726,868000,1
ATVI,05/08/2009,11.975,11.99,11.44,11.55,10.558,22076200,1
ATVI,27/10/2000,13.94,14.5,13.19,13.56,1.0329,217967,1
ATVI,05/12/2001,24.35,26.7,24.29,25.99,2.9697,5472425,1
ATVI,18/09/2002,26.34,27.31,25.63,27.05,3.0908,1150400,1
ATVI,08/04/2014,19.53,19.875,19.5,19.74,19.2671,6040400,1
ATVI,24/11/2006,17,17.25,16.94,17.03,7.7837,1448600,1
ATVI,08/07/2013,14.79,14.99,14.33,14.46,13.9819,7542300,1
ATVI,10/06/2008,34.22,34.44,33.73,33.8,15.4485,3166600,1
ATVI,19/06/2009,12.7457,13.0101,12.64,12.88,11.7738,9841200,1
ATVI,25/02/2011,10.9,11.135,10.79,11.11,10.2962,13528700,1
ATVI,11/05/2000,6.16,6.75,6,6.75,0.5142,569600,1
ATVI,10/03/2004,21.06,21.3,20.74,20.77,3.5599,958800,1
ATVI,02/06/2016,38.72,38.752,38.21,38.69,38.4581,6581525,1
ATVI,19/03/2003,14.82,15,14.7,14.75,1.6854,1422425,1
ATVI,15/07/2003,13.13,13.2,12.98,13.04,2.235,889238,1
ATVI,13/12/2013,16.75,16.93,16.6,16.77,16.2155,4956300,1
ATVI,23/08/2002,30.19,31,30.02,30.74,3.5125,1252025,1
ATVI,29/09/2014,21.14,21.23,20.82,20.91,20.4091,4811601,1
ATVI,29/03/2000,13.25,13.5,12.75,13.12,0.9994,185867,1
ATVI,21/05/2009,11.08,11.18,10.85,11.14,10.1832,15076900,1
ATVI,27/01/2000,17.25,17.62,16.25,17.19,1.3095,779033,1
ATVI,01/08/2014,22.42,22.565,22.25,22.44,21.9024,4587900,1
ATVI,11/09/2007,19.5,20.11,19.36,19.91,9.1,5085600,1
ATVI,30/01/2003,14.92,15.75,14.3,14.37,1.642,2829625,1
ATVI,14/07/2009,11.3,11.39,11.12,11.35,10.3752,15086400,1
ATVI,01/04/2008,27.34,27.57,27.3,27.4,12.5233,6654100,1
ATVI,08/12/2017,62.26,63.51,62.0403,62.43,62.43,5742404,1
ATVI,08/05/2013,15.01,15.4,15,15.26,14.7554,8863300,1
ATVI,26/01/2017,39.68,39.69,39.32,39.47,39.2335,3206357,1
ATVI,15/01/2009,9.06,9.33,8.96,9.16,8.3733,15711300,1
ATVI,16/03/2017,49.3,49.46,48.93,49.1,48.8058,4771319,1
ATVI,13/12/2010,12.32,12.33,11.99,12.02,11.1395,9129700,1
ATVI,25/04/2012,12.46,12.64,12.42,12.57,11.9958,7556600,1
ATVI,24/02/2011,10.77,10.98,10.69,10.78,9.9904,12785600,1
ATVI,15/01/2015,18.91,19,18.52,18.55,18.1056,6398358,1
ATVI,13/02/2007,16.38,16.52,16.3,16.5,7.5414,5039200,1
ATVI,14/05/2012,12.62,12.66,12.51,12.64,12.0626,4721000,1
ATVI,21/03/2003,15.1,15.27,14.8,14.95,1.7082,1278650,1
ATVI,02/05/2003,15.64,16.23,15.64,16.09,1.8385,1173050,1
ATVI,02/11/2000,13.88,14.38,13.25,13.56,1.0329,178417,1
ATVI,11/11/2010,11.73,11.9,11.5,11.8875,11.0167,10162200,1
ATVI,31/08/2010,10.55,10.75,10.52,10.675,9.8931,13491800,1
ATVI,15/04/2015,23.06,23.43,22.895,22.9,22.5801,5687918,1
ATVI,27/09/2006,15.55,16,15.46,15.55,7.1072,5725100,1
ATVI,21/05/2007,19.4,19.52,19.12,19.35,8.844,3841700,1
ATVI,30/11/2009,11.46,11.57,11.3,11.39,10.4117,11816200,1
ATVI,23/03/2012,12.73,12.86,12.66,12.705,12.1246,13140000,1
ATVI,12/01/2001,17.12,18.19,17.12,17.94,1.3666,767833,1
ATVI,24/02/2004,20.05,20.85,20.05,20.46,3.5068,1678838,1
ATVI,08/02/2006,13.57,13.57,13.29,13.5,6.1703,6348400,1
ATVI,03/03/2008,27.11,27.46,26.97,27.25,12.4548,3889100,1
ATVI,19/05/2008,32.75,33.25,32.62,32.91,15.0417,3322800,1
ATVI,15/06/2005,17.35,17.5,17.12,17.35,5.9474,2268375,1
ATVI,18/07/2013,15.31,15.685,15.3,15.58,15.0649,8501000,1
ATVI,18/05/2017,53.9,55.39,53.66,55.15,55.15,9221835,1
ATVI,29/04/2013,14.81,15.07,14.781,14.93,14.4363,7122700,1
ATVI,06/05/2014,19.44,19.49,19.12,19.31,18.8474,8440300,1
